image_id,identity,path,species,original_split,bbox,segmentation
cb155f6ffb8ff5a3,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_11-09-51.jpg,great_tits,train,,
cb1c9c6bb1ff3dff,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/011016CC62_2018-11-30_08-38-52.jpg,sociable_weavers,train,"[544, 224, 249, 453]","[[580, 224, 560, 244, 560, 256, 556, 260, 556, 264, 552, 268, 552, 272, 548, 276, 548, 288, 544, 292, 544, 424, 548, 428, 548, 436, 556, 444, 556, 448, 560, 452, 560, 456, 564, 460, 564, 464, 572, 472, 572, 476, 576, 480, 576, 484, 592, 500, 592, 504, 608, 520, 608, 524, 612, 524, 632, 544, 636, 544, 640, 548, 644, 548, 688, 592, 692, 592, 700, 600, 700, 604, 704, 608, 704, 612, 716, 624, 716, 628, 720, 632, 720, 636, 724, 640, 724, 644, 740, 660, 740, 664, 748, 672, 752, 672, 756, 676, 764, 676, 772, 668, 776, 668, 780, 664, 788, 664, 788, 656, 792, 652, 792, 648, 788, 644, 788, 640, 784, 636, 784, 628, 780, 624, 780, 620, 768, 608, 768, 604, 764, 600, 764, 596, 752, 584, 752, 580, 748, 576, 748, 564, 744, 560, 744, 556, 740, 552, 740, 548, 736, 544, 736, 536, 732, 532, 732, 512, 728, 508, 728, 496, 724, 492, 724, 480, 720, 476, 720, 464, 716, 460, 716, 448, 712, 444, 712, 436, 704, 428, 704, 424, 700, 420, 700, 412, 696, 408, 696, 404, 684, 392, 684, 384, 680, 380, 680, 376, 672, 368, 672, 364, 668, 360, 668, 352, 660, 344, 660, 340, 656, 336, 656, 332, 652, 328, 652, 316, 648, 312, 648, 304, 640, 296, 640, 288, 636, 284, 636, 264, 632, 260, 632, 256, 624, 248, 624, 244, 620, 240, 620, 232, 612, 224]]"
cb2b2fcbe92bc856,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/_L_0700EDE6D1_2018-12-11_14-07-18.jpg,sociable_weavers,train,,
cb341d42262d5a52,011016B1FB,Original_pictures/IndividualID/sociable_weavers/Train/011016B1FB/011016B1FB_2018-11-26_09-39-14.jpg,sociable_weavers,train,"[512, 144, 165, 585]","[[552, 144, 548, 148, 544, 148, 528, 164, 528, 168, 524, 172, 524, 180, 520, 184, 520, 188, 516, 192, 516, 196, 512, 200, 512, 400, 516, 404, 516, 416, 524, 424, 524, 432, 528, 436, 528, 448, 532, 452, 532, 456, 536, 460, 536, 464, 540, 468, 540, 476, 544, 480, 544, 492, 548, 496, 548, 500, 556, 508, 556, 512, 560, 516, 560, 520, 564, 524, 564, 528, 576, 540, 576, 544, 580, 548, 580, 552, 588, 560, 588, 564, 592, 568, 592, 580, 596, 584, 596, 600, 600, 604, 600, 608, 604, 612, 604, 648, 608, 652, 608, 692, 612, 696, 612, 704, 620, 712, 620, 716, 624, 720, 624, 724, 628, 728, 648, 728, 652, 724, 656, 724, 672, 708, 672, 700, 676, 696, 676, 664, 672, 660, 672, 636, 668, 632, 668, 580, 664, 576, 664, 564, 660, 560, 660, 544, 664, 540, 664, 528, 668, 524, 668, 492, 672, 488, 672, 424, 676, 420, 676, 348, 672, 344, 672, 308, 668, 304, 668, 284, 664, 280, 664, 272, 656, 264, 656, 256, 652, 252, 652, 232, 648, 228, 648, 220, 644, 216, 644, 212, 640, 208, 640, 204, 636, 200, 636, 168, 632, 164, 632, 148, 624, 148, 620, 144]]"
cb35dbfbeae19187,unknown,Original_pictures/New_birds/sociable_weavers/_H_newbird_2018-12-10_11-42-00.jpg,sociable_weavers,,"[496, 176, 121, 413]","[[516, 176, 512, 180, 512, 212, 508, 216, 508, 220, 500, 228, 500, 236, 496, 240, 496, 384, 500, 388, 500, 400, 504, 404, 504, 408, 508, 412, 508, 416, 512, 420, 512, 428, 516, 432, 516, 436, 520, 440, 520, 444, 524, 448, 524, 452, 532, 460, 532, 464, 540, 472, 540, 476, 544, 480, 544, 484, 548, 488, 548, 496, 552, 500, 552, 512, 556, 516, 556, 552, 560, 556, 560, 576, 564, 580, 564, 584, 572, 584, 576, 588, 584, 588, 588, 584, 592, 584, 596, 580, 600, 580, 600, 576, 604, 572, 604, 520, 600, 516, 600, 484, 604, 480, 604, 456, 608, 452, 608, 436, 612, 432, 612, 420, 616, 416, 616, 340, 612, 336, 612, 324, 608, 320, 608, 312, 604, 308, 604, 280, 600, 276, 600, 272, 592, 264, 592, 260, 588, 256, 588, 220, 584, 216, 584, 180, 572, 180, 568, 176]]"
cb363e67fdadcea6,011016BDC9,Original_pictures/IndividualID/sociable_weavers/Train/011016BDC9/011016BDC9_2018-11-27_09-41-29.jpg,sociable_weavers,train,"[288, 128, 305, 601]","[[464, 128, 460, 132, 452, 132, 440, 144, 356, 144, 352, 148, 344, 148, 340, 152, 336, 152, 332, 156, 320, 156, 316, 160, 296, 160, 288, 168, 288, 204, 292, 208, 292, 216, 304, 228, 304, 252, 308, 256, 308, 260, 316, 268, 316, 276, 320, 280, 320, 320, 324, 324, 324, 328, 332, 336, 332, 340, 336, 344, 336, 368, 340, 372, 340, 380, 352, 392, 352, 396, 364, 408, 364, 416, 368, 420, 368, 428, 372, 432, 372, 436, 376, 440, 376, 444, 384, 452, 384, 468, 388, 472, 388, 480, 392, 484, 392, 488, 396, 492, 396, 496, 400, 500, 400, 504, 412, 516, 412, 520, 424, 532, 424, 536, 428, 540, 428, 544, 432, 548, 432, 552, 436, 552, 440, 556, 440, 560, 444, 564, 444, 568, 448, 572, 448, 596, 452, 600, 452, 636, 456, 640, 456, 668, 460, 672, 460, 688, 464, 692, 464, 712, 468, 716, 468, 720, 472, 724, 476, 724, 480, 728, 516, 728, 520, 724, 524, 724, 524, 720, 532, 712, 532, 708, 536, 704, 536, 696, 540, 692, 540, 668, 536, 664, 540, 660, 540, 656, 560, 636, 564, 636, 568, 632, 568, 608, 564, 604, 564, 592, 560, 588, 560, 536, 564, 532, 564, 516, 568, 512, 568, 508, 572, 504, 572, 488, 576, 484, 576, 480, 580, 476, 580, 472, 584, 468, 584, 460, 588, 456, 588, 408, 592, 404, 592, 392, 588, 388, 588, 328, 584, 324, 584, 312, 580, 308, 580, 300, 576, 296, 576, 288, 572, 284, 572, 260, 568, 256, 568, 248, 560, 240, 560, 236, 556, 232, 556, 228, 548, 220, 544, 220, 540, 216, 540, 212, 536, 208, 536, 204, 528, 196, 528, 188, 524, 184, 524, 132, 520, 128]]"
cb3c47aa7b4d1c26,0700ED87AE,Original_pictures/IndividualID/sociable_weavers/Train/0700ED87AE/_H_0700ED87AE_2018-12-13_08-19-30.jpg,sociable_weavers,train,"[400, 208, 217, 377]","[[536, 208, 532, 212, 528, 212, 528, 220, 524, 224, 524, 232, 516, 240, 516, 244, 512, 248, 512, 264, 500, 276, 500, 280, 496, 284, 496, 292, 480, 308, 480, 312, 468, 324, 468, 328, 464, 332, 464, 340, 460, 344, 460, 348, 452, 356, 452, 360, 448, 364, 448, 384, 444, 388, 444, 396, 436, 404, 436, 412, 432, 416, 432, 440, 428, 444, 428, 448, 420, 456, 420, 464, 416, 468, 416, 504, 412, 508, 412, 512, 408, 516, 408, 520, 404, 524, 404, 528, 400, 532, 400, 580, 404, 584, 412, 584, 412, 580, 416, 576, 416, 572, 424, 564, 424, 560, 428, 556, 428, 552, 440, 540, 440, 536, 444, 532, 444, 524, 448, 520, 448, 516, 460, 504, 460, 500, 464, 496, 464, 492, 480, 476, 480, 472, 484, 468, 488, 468, 500, 456, 504, 456, 512, 448, 516, 448, 524, 440, 524, 436, 532, 428, 536, 428, 540, 424, 540, 420, 556, 404, 556, 400, 584, 372, 584, 368, 588, 364, 588, 356, 592, 352, 592, 348, 600, 340, 600, 328, 604, 324, 604, 260, 608, 256, 608, 244, 612, 240, 612, 236, 616, 232, 616, 228, 612, 224, 612, 220, 608, 216, 608, 212, 604, 212, 600, 208]]"
cb3fabd29600184a,01103F53DC,Original_pictures/IndividualID/sociable_weavers/Train/01103F53DC/01103F53DC_2018-11-29_08-27-23.jpg,sociable_weavers,train,"[944, 224, 77, 137]","[[948, 224, 944, 228, 944, 232, 956, 244, 956, 248, 960, 252, 960, 316, 964, 320, 964, 324, 984, 344, 988, 344, 992, 348, 996, 348, 1000, 352, 1004, 352, 1012, 360, 1020, 360, 1020, 224]]"
cb7a2af2b67ce6f7,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-27_10-49-06.jpg,great_tits,,,
cb93d4741c276867,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-23_11-36-43.jpg,great_tits,train,"[1050, 419, 480, 181]","[[1065, 419, 1050, 434, 1050, 494, 1053, 497, 1053, 498, 1057, 502, 1057, 517, 1065, 525, 1095, 525, 1102, 532, 1110, 532, 1113, 535, 1113, 536, 1117, 540, 1125, 540, 1132, 547, 1132, 555, 1135, 558, 1136, 558, 1140, 562, 1147, 562, 1155, 570, 1162, 570, 1177, 585, 1177, 592, 1199, 592, 1202, 595, 1203, 595, 1207, 599, 1229, 599, 1232, 596, 1233, 596, 1237, 592, 1252, 592, 1267, 577, 1274, 577, 1277, 574, 1278, 574, 1282, 570, 1289, 570, 1297, 562, 1319, 562, 1322, 559, 1323, 559, 1327, 555, 1334, 555, 1349, 540, 1357, 540, 1361, 536, 1361, 535, 1364, 532, 1514, 532, 1517, 529, 1518, 529, 1522, 525, 1529, 525, 1529, 517, 1526, 514, 1526, 513, 1522, 509, 1514, 509, 1492, 487, 1484, 487, 1481, 484, 1481, 483, 1477, 479, 1342, 479, 1338, 475, 1337, 475, 1334, 472, 1327, 472, 1304, 449, 1267, 449, 1252, 434, 1252, 427, 1244, 427, 1241, 424, 1241, 423, 1237, 419]]"
cba9da7f484c1e38,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-22_15-02-25.jpg,great_tits,,,
cbbc353260ef0fd3,011016CC62,Original_pictures/IndividualID/sociable_weavers/Train/011016CC62/011016CC62_2018-11-23_08-37-52.jpg,sociable_weavers,train,"[464, 112, 265, 449]","[[468, 112, 464, 116, 464, 136, 468, 140, 472, 140, 496, 164, 496, 168, 500, 172, 500, 176, 508, 184, 508, 188, 512, 192, 512, 228, 516, 232, 516, 248, 520, 252, 520, 256, 524, 260, 524, 272, 528, 276, 528, 284, 532, 288, 532, 296, 536, 300, 536, 304, 540, 308, 540, 316, 544, 320, 544, 324, 556, 336, 556, 340, 560, 344, 560, 348, 564, 352, 564, 356, 572, 364, 572, 368, 576, 372, 576, 376, 608, 408, 608, 412, 620, 424, 620, 428, 624, 432, 624, 456, 628, 460, 628, 468, 632, 472, 632, 476, 636, 480, 636, 484, 640, 488, 640, 524, 644, 528, 644, 544, 648, 548, 648, 552, 652, 556, 656, 556, 660, 560, 672, 560, 676, 556, 688, 556, 692, 552, 696, 552, 700, 548, 704, 548, 708, 544, 712, 544, 724, 532, 724, 524, 728, 520, 728, 496, 724, 492, 724, 480, 720, 476, 720, 464, 716, 460, 716, 440, 712, 436, 712, 432, 704, 424, 704, 416, 700, 412, 700, 368, 704, 364, 704, 352, 700, 348, 700, 332, 696, 328, 696, 320, 692, 316, 692, 312, 688, 308, 688, 300, 684, 296, 684, 276, 676, 268, 676, 264, 672, 260, 672, 256, 668, 252, 668, 236, 664, 232, 664, 228, 656, 220, 656, 216, 652, 212, 652, 196, 636, 180, 636, 176, 616, 156, 616, 152, 584, 120, 580, 120, 576, 116, 572, 116, 568, 112]]"
cbbc4e52fecf6e34,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-23_11-06-26.jpg,great_tits,train,"[689, 299, 174, 384]","[[764, 299, 734, 329, 727, 329, 689, 367, 689, 674, 697, 682, 734, 682, 742, 674, 742, 659, 757, 644, 757, 637, 772, 622, 772, 517, 776, 513, 776, 512, 779, 509, 779, 494, 790, 483, 791, 483, 802, 472, 802, 464, 832, 434, 832, 427, 843, 416, 843, 415, 854, 404, 854, 389, 857, 386, 858, 386, 862, 382, 862, 344, 858, 340, 857, 340, 854, 337, 854, 329, 824, 299]]"
cbca118bbe4a8148,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/_L_0700EDDCC4_2018-12-10_10-01-21.jpg,sociable_weavers,train,"[32, 384, 189, 381]","[[144, 384, 140, 388, 136, 388, 132, 392, 132, 396, 128, 400, 128, 404, 124, 408, 124, 412, 96, 440, 96, 444, 92, 448, 92, 452, 88, 456, 88, 488, 84, 492, 84, 496, 80, 500, 80, 504, 76, 508, 76, 512, 68, 520, 68, 524, 64, 528, 64, 536, 60, 540, 60, 548, 52, 556, 52, 560, 48, 564, 48, 580, 44, 584, 44, 588, 40, 592, 40, 596, 36, 600, 36, 608, 32, 612, 32, 764, 140, 764, 140, 740, 144, 736, 144, 728, 152, 720, 152, 716, 156, 712, 156, 704, 160, 700, 160, 692, 180, 672, 180, 668, 188, 660, 188, 652, 192, 648, 192, 644, 196, 640, 196, 636, 200, 632, 200, 624, 204, 620, 204, 604, 208, 600, 208, 592, 212, 588, 212, 584, 216, 580, 216, 572, 220, 568, 220, 508, 216, 504, 216, 496, 212, 492, 212, 484, 208, 480, 208, 464, 204, 460, 204, 420, 200, 416, 200, 412, 196, 408, 196, 404, 192, 400, 192, 392, 184, 384]]"
cbe5e602fe7cd52c,011016BDC9,Original_pictures/IndividualID/sociable_weavers/Train/011016BDC9/_H_011016BDC9_2018-12-13_07-27-39.jpg,sociable_weavers,train,"[464, 272, 245, 381]","[[468, 272, 464, 276, 464, 372, 468, 376, 468, 384, 476, 392, 476, 396, 480, 400, 480, 412, 484, 416, 484, 420, 488, 424, 488, 428, 492, 432, 492, 436, 496, 440, 496, 444, 504, 452, 504, 456, 512, 464, 512, 468, 528, 484, 528, 488, 532, 492, 536, 492, 544, 500, 544, 504, 548, 508, 552, 508, 564, 520, 568, 520, 572, 524, 580, 524, 592, 536, 596, 536, 600, 540, 604, 540, 612, 548, 612, 552, 616, 552, 620, 556, 620, 560, 640, 580, 640, 592, 644, 596, 644, 600, 652, 608, 652, 612, 656, 616, 656, 628, 660, 632, 660, 636, 664, 636, 672, 644, 672, 648, 676, 648, 680, 652, 684, 648, 696, 648, 700, 644, 700, 640, 708, 632, 708, 612, 704, 608, 704, 600, 700, 596, 700, 588, 696, 584, 696, 580, 688, 572, 688, 568, 684, 564, 684, 556, 680, 552, 680, 548, 672, 540, 672, 536, 668, 532, 668, 520, 664, 516, 664, 504, 660, 500, 660, 496, 656, 492, 656, 484, 652, 480, 652, 460, 648, 456, 648, 448, 640, 440, 640, 436, 636, 432, 636, 420, 632, 416, 632, 408, 624, 400, 624, 396, 620, 392, 620, 376, 616, 372, 616, 368, 612, 368, 608, 364, 608, 360, 600, 352, 600, 348, 596, 348, 592, 344, 592, 340, 588, 336, 588, 332, 584, 328, 584, 324, 568, 308, 564, 308, 560, 304, 552, 304, 520, 272]]"
cbf0c10a9da019ab,0700EDA638,Original_pictures/IndividualID/sociable_weavers/Train/0700EDA638/0700EDA638_2018-11-27_10-53-40.jpg,sociable_weavers,train,"[416, 144, 293, 425]","[[484, 144, 464, 164, 464, 168, 460, 172, 460, 176, 456, 180, 456, 184, 452, 188, 452, 192, 448, 196, 448, 216, 444, 220, 444, 224, 440, 228, 440, 232, 428, 244, 428, 248, 420, 256, 420, 260, 416, 264, 416, 280, 420, 284, 444, 284, 448, 280, 452, 280, 460, 288, 460, 292, 464, 296, 464, 300, 468, 304, 468, 308, 476, 316, 476, 320, 480, 324, 480, 332, 492, 344, 492, 348, 496, 352, 496, 356, 500, 360, 500, 364, 504, 364, 508, 368, 508, 372, 544, 408, 544, 412, 548, 412, 580, 444, 584, 444, 588, 448, 592, 448, 636, 492, 636, 496, 640, 500, 640, 504, 652, 516, 652, 520, 656, 524, 656, 528, 660, 532, 660, 536, 668, 544, 668, 548, 672, 552, 672, 560, 676, 564, 676, 568, 696, 568, 700, 564, 700, 560, 708, 552, 708, 536, 704, 532, 704, 524, 700, 520, 700, 504, 696, 500, 696, 492, 692, 488, 692, 480, 688, 476, 688, 460, 684, 456, 684, 396, 680, 392, 680, 384, 676, 380, 676, 376, 672, 372, 672, 364, 668, 360, 668, 340, 664, 336, 664, 328, 656, 320, 656, 316, 652, 312, 652, 300, 648, 296, 648, 292, 636, 280, 636, 268, 632, 264, 632, 260, 620, 248, 620, 240, 616, 236, 616, 232, 608, 224, 608, 220, 604, 216, 604, 212, 592, 200, 592, 196, 588, 192, 588, 184, 576, 172, 576, 168, 572, 164, 572, 156, 568, 152, 568, 148, 560, 148, 556, 144]]"
cc1b4747cbe58b42,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-26_06-43-34.jpg,great_tits,,,
cc1f0ebcd90a700c,011017897F,Original_pictures/IndividualID/great_tits/Train/011017897F/011017897F_2019-08-23_10-38-45.jpg,great_tits,train,"[570, 299, 218, 354]","[[667, 299, 659, 307, 659, 314, 644, 329, 637, 329, 629, 337, 622, 337, 611, 348, 610, 348, 599, 359, 599, 367, 584, 382, 584, 383, 570, 397, 570, 585, 577, 592, 577, 599, 592, 614, 592, 637, 607, 652, 614, 652, 629, 637, 629, 607, 637, 599, 637, 592, 652, 577, 652, 570, 682, 540, 682, 532, 689, 525, 689, 517, 712, 494, 712, 487, 716, 483, 716, 482, 719, 479, 719, 472, 734, 457, 734, 449, 737, 446, 738, 446, 742, 442, 742, 397, 746, 393, 746, 392, 749, 389, 749, 374, 767, 356, 768, 356, 787, 337, 779, 329, 779, 314, 764, 299]]"
cc36d5cc025fc692,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/_H_0700EDDCC4_2018-12-13_08-26-37.jpg,sociable_weavers,train,"[64, 544, 361, 221]","[[136, 544, 132, 548, 112, 548, 108, 552, 104, 552, 100, 556, 92, 556, 88, 560, 84, 560, 64, 580, 64, 600, 68, 604, 68, 608, 72, 608, 80, 616, 80, 620, 84, 620, 100, 636, 104, 636, 112, 644, 112, 648, 128, 664, 128, 668, 140, 680, 140, 684, 172, 716, 176, 716, 180, 720, 184, 720, 196, 732, 200, 732, 212, 744, 216, 744, 220, 748, 224, 748, 236, 760, 236, 764, 404, 764, 404, 756, 416, 744, 416, 740, 420, 736, 420, 732, 424, 728, 424, 720, 416, 712, 416, 708, 396, 688, 396, 684, 388, 676, 384, 676, 380, 672, 376, 672, 360, 656, 356, 656, 352, 652, 348, 652, 340, 644, 336, 644, 332, 640, 328, 640, 324, 636, 320, 636, 308, 624, 300, 624, 296, 620, 284, 620, 280, 616, 276, 616, 272, 612, 264, 612, 260, 608, 248, 608, 244, 604, 240, 604, 232, 596, 228, 596, 224, 592, 220, 592, 204, 576, 200, 576, 192, 568, 192, 564, 176, 548, 168, 548, 164, 544]]"
cc3c7e517820fa53,0700EE27D7,Original_pictures/IndividualID/sociable_weavers/Val/0700EE27D7/_L_0700EE27D7_2018-12-11_14-30-47.jpg,sociable_weavers,val,"[416, 240, 213, 525]","[[448, 240, 444, 244, 436, 244, 436, 264, 440, 268, 440, 272, 444, 276, 444, 296, 440, 300, 440, 304, 436, 308, 436, 312, 432, 316, 432, 328, 428, 332, 428, 340, 424, 344, 424, 348, 420, 352, 420, 364, 416, 368, 416, 444, 420, 448, 420, 456, 424, 460, 424, 464, 432, 472, 432, 476, 444, 488, 444, 496, 448, 500, 448, 508, 452, 512, 452, 516, 460, 524, 460, 528, 468, 536, 468, 540, 476, 548, 476, 552, 480, 556, 480, 560, 488, 568, 488, 572, 492, 576, 492, 584, 504, 596, 504, 600, 508, 604, 508, 616, 512, 620, 512, 636, 516, 640, 516, 652, 520, 656, 520, 664, 524, 668, 524, 688, 528, 692, 528, 728, 532, 732, 532, 740, 536, 744, 536, 764, 628, 764, 628, 740, 624, 736, 624, 720, 620, 716, 620, 692, 616, 688, 616, 684, 612, 680, 612, 672, 608, 668, 608, 660, 604, 656, 604, 648, 600, 644, 600, 640, 596, 636, 596, 632, 592, 628, 592, 612, 588, 608, 588, 592, 592, 588, 592, 584, 608, 568, 608, 544, 604, 540, 604, 536, 596, 528, 596, 520, 592, 516, 592, 512, 588, 508, 588, 504, 584, 500, 584, 488, 580, 484, 580, 476, 576, 472, 576, 460, 572, 456, 572, 436, 568, 432, 568, 428, 564, 424, 564, 420, 560, 416, 560, 408, 556, 404, 556, 388, 552, 384, 552, 380, 544, 372, 544, 364, 540, 360, 540, 352, 536, 348, 536, 340, 532, 336, 532, 332, 528, 328, 528, 316, 524, 312, 524, 300, 520, 296, 520, 292, 512, 284, 512, 280, 508, 276, 508, 272, 504, 268, 504, 264, 492, 252, 492, 248, 488, 244, 480, 244, 476, 240]]"
cc5c18f2aaa5c5be,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-23_09-31-22.jpg,great_tits,,"[967, 389, 383, 384]","[[974, 389, 970, 393, 970, 394, 967, 397, 967, 404, 970, 407, 970, 408, 974, 412, 982, 412, 989, 419, 997, 419, 1008, 430, 1008, 431, 1019, 442, 1019, 449, 1027, 457, 1027, 472, 1023, 476, 1022, 476, 1019, 479, 1019, 555, 1022, 558, 1023, 558, 1027, 562, 1027, 570, 1042, 585, 1042, 592, 1045, 595, 1046, 595, 1050, 599, 1050, 607, 1057, 614, 1057, 622, 1065, 622, 1080, 637, 1080, 644, 1087, 644, 1095, 652, 1117, 652, 1120, 655, 1121, 655, 1125, 659, 1147, 659, 1162, 674, 1170, 674, 1173, 677, 1173, 678, 1177, 682, 1192, 682, 1207, 697, 1214, 697, 1229, 712, 1237, 712, 1244, 719, 1252, 719, 1263, 730, 1263, 731, 1274, 742, 1282, 742, 1289, 749, 1289, 757, 1292, 760, 1293, 760, 1297, 764, 1304, 764, 1312, 772, 1342, 772, 1346, 768, 1346, 767, 1349, 764, 1349, 757, 1346, 754, 1346, 753, 1342, 749, 1342, 734, 1312, 704, 1312, 697, 1304, 689, 1297, 689, 1282, 674, 1282, 667, 1259, 644, 1259, 637, 1256, 634, 1256, 633, 1252, 629, 1252, 622, 1244, 614, 1244, 607, 1222, 585, 1222, 570, 1199, 547, 1199, 540, 1196, 537, 1196, 536, 1192, 532, 1192, 525, 1177, 510, 1177, 509, 1162, 494, 1162, 487, 1132, 457, 1132, 442, 1129, 439, 1129, 438, 1125, 434, 1125, 427, 1117, 427, 1102, 412, 1102, 404, 1087, 389]]"
cc5d08a20e84a714,011016BDC9,Original_pictures/IndividualID/sociable_weavers/Train/011016BDC9/_H_011016BDC9_2018-12-11_14-26-23.jpg,sociable_weavers,train,"[448, 240, 109, 381]","[[472, 240, 464, 248, 464, 268, 460, 272, 460, 280, 448, 292, 448, 500, 452, 504, 452, 508, 460, 516, 460, 520, 464, 524, 464, 556, 468, 560, 468, 568, 464, 572, 464, 612, 472, 620, 488, 620, 492, 616, 496, 616, 500, 612, 508, 612, 512, 616, 520, 616, 524, 612, 524, 520, 528, 516, 528, 504, 532, 500, 532, 496, 536, 492, 536, 488, 540, 484, 540, 468, 544, 464, 544, 444, 548, 440, 548, 412, 552, 408, 552, 388, 556, 384, 556, 328, 552, 324, 552, 320, 540, 308, 540, 244, 536, 240]]"
cc6296d9b4bd54a6,011016A9DF,Original_pictures/IndividualID/sociable_weavers/Train/011016A9DF/011016A9DF_2018-11-30_07-31-56.jpg,sociable_weavers,train,,
ccabf44611bcdb2d,unknown,Original_pictures/New_birds/sociable_weavers/_L_newbird_2018-12-14_14-29-19.jpg,sociable_weavers,,"[336, 224, 125, 397]","[[368, 224, 364, 228, 356, 228, 344, 240, 340, 240, 336, 244, 336, 264, 340, 268, 344, 268, 348, 272, 348, 276, 352, 280, 352, 308, 348, 312, 348, 316, 336, 328, 336, 364, 340, 368, 340, 380, 348, 388, 348, 404, 352, 408, 352, 436, 356, 440, 356, 444, 360, 448, 360, 452, 364, 456, 364, 460, 368, 464, 368, 472, 372, 476, 376, 476, 380, 480, 380, 484, 384, 488, 384, 508, 388, 512, 388, 532, 384, 536, 384, 584, 380, 588, 380, 592, 376, 596, 376, 600, 380, 604, 380, 608, 384, 612, 384, 616, 388, 620, 432, 620, 436, 616, 440, 616, 456, 600, 456, 592, 452, 588, 452, 584, 448, 580, 448, 576, 444, 572, 444, 508, 448, 504, 448, 496, 452, 492, 452, 488, 456, 484, 456, 476, 460, 472, 460, 404, 456, 400, 456, 372, 452, 368, 452, 360, 448, 356, 448, 348, 444, 344, 444, 304, 440, 300, 440, 292, 432, 284, 432, 280, 428, 276, 428, 260, 424, 256, 424, 252, 420, 248, 420, 228, 408, 228, 404, 224]]"
cccc44dda0f895bd,0110178201,Original_pictures/IndividualID/great_tits/Val/0110178201/0110178201_2019-08-29_09-00-39.jpg,great_tits,val,"[929, 329, 654, 421]","[[1057, 329, 1053, 333, 1053, 334, 1050, 337, 1035, 337, 1031, 341, 1030, 341, 1027, 344, 1012, 344, 1004, 352, 989, 352, 982, 359, 974, 359, 970, 363, 970, 364, 967, 367, 967, 374, 959, 382, 959, 389, 955, 393, 955, 394, 952, 397, 952, 404, 937, 419, 937, 427, 933, 431, 932, 431, 929, 434, 929, 599, 937, 607, 937, 614, 952, 629, 952, 637, 1027, 712, 1042, 712, 1045, 715, 1046, 715, 1050, 719, 1057, 719, 1065, 727, 1072, 727, 1075, 730, 1076, 730, 1080, 734, 1095, 734, 1098, 737, 1098, 738, 1102, 742, 1162, 742, 1170, 734, 1184, 734, 1199, 719, 1207, 719, 1214, 712, 1237, 712, 1267, 682, 1274, 682, 1297, 659, 1334, 659, 1342, 667, 1349, 667, 1352, 670, 1353, 670, 1357, 674, 1364, 674, 1372, 682, 1409, 682, 1412, 685, 1413, 685, 1417, 689, 1424, 689, 1432, 697, 1439, 697, 1442, 700, 1443, 700, 1447, 704, 1454, 704, 1462, 712, 1477, 712, 1484, 719, 1492, 719, 1495, 722, 1495, 723, 1499, 727, 1499, 734, 1507, 734, 1510, 737, 1510, 738, 1514, 742, 1529, 742, 1532, 745, 1533, 745, 1537, 749, 1567, 749, 1582, 734, 1582, 719, 1578, 715, 1577, 715, 1574, 712, 1574, 704, 1559, 689, 1544, 689, 1514, 659, 1507, 659, 1503, 655, 1502, 655, 1499, 652, 1492, 652, 1458, 618, 1457, 618, 1424, 585, 1424, 577, 1417, 577, 1413, 573, 1412, 573, 1409, 570, 1409, 562, 1372, 525, 1372, 517, 1342, 487, 1342, 464, 1338, 460, 1337, 460, 1334, 457, 1334, 449, 1312, 427, 1312, 404, 1282, 374, 1282, 367, 1274, 359, 1267, 359, 1237, 329]]"
