image_id,identity,path,species,original_split,bbox,segmentation
e9ccef7068ac6fd0,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/0700EE27D0_2018-11-26_08-38-29.jpg,sociable_weavers,train,"[464, 224, 205, 453]","{'size': [768, 1024], 'counts': 'X^l:Q1c34c>N[A4c>N[A4c>N[A4_>>o@Lk>6SALk>6SALk>6SALk>6SALk>6SAKl>7RAJm>8QAIn>9l@LS?5l@MR?4m@NQ?3n@OP?2g@8W?Jg@7X?Kf@6Y?Le@5Z?M`@8_?J_@7`?K^@6a?L]@5b?1X@0g?2W@0g?2W@0g?2W@0g?V4N2N2N2F:N2N2N2^Nf1J1O1O1O1O2N2N2N2N1O1O1K5O1O1O1O1O1O1O1O1O00000000@`0000L40H8000TM`FYG`9h8aFVG[9o8fFoFZ9R9gFlFY9U9hFiFX9W9jFgFn8a9TG]Fl8c9VG[Fj8e9`GiEh8X:YGfES8o:nGoDR8R;oGlDQ8U;\\21K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O2N2N2N2N1K5O1O1O2N2N2N2N2N2N2N2N2N2N2N2N2J6N2N2N6J2N2N2N2N2N2N2N2J6N2N2N:^O:N2N2N6F6N2N2N2J6N2N2N6F6N2N2N:^O:N2N2N6B:N2N2N6F6N2N2N:B6N2N2NemY8'}"
e9de553c94f284b1,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Val/011016F8EC/011016F8EC_2018-11-29_07-53-23.jpg,sociable_weavers,val,"[80, 304, 241, 345]","{'size': [768, 1024], 'counts': 'Pcl1m0Rg02N2N2J:J2N2N2J6N00000hM`Nm]Od1Sb0^Nk]Oc1Tb0_Nj]Ob1Ub0`Ni]Oa1Vb0iNT]Od1kb0^NS]Ob1mb0`NQ]O`1ob0bNo\\O^1mb0hNi\\O`1Wc0bNg\\O_1Xc0cNf\\O^1Yc0dNe\\O]1Zc0e1OL4000000L4000000L400000000000L40L4000L4000000H80L4000L4000000L4000000L40L4000H8000000L40000000000000000000000L40000000001O1O1O1O00000L4000000L4000000L41O1O1O1O01O1O1K5O1O1O1K5O1O1O1K5O000000001O1O1G9O1O1O1O1O00000L410000000O000000001O1O1O1O0000000100000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000O1O1O1O1K5O1O1O100000000O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O2J6N2N2N1O1O1O1O2N2N2N2N2J6N2N2N2F:N2N2N6J2N2N2N2N2N2N2N2J6N2N2Nj0bNf0N2N2Nel^`0'}"
e9dfedafc38f3399,unknown,Original_pictures/New_birds/great_tits/newbird_2019-08-25_13-02-25.jpg,great_tits,,"[809, 119, 616, 384]","{'size': [1080, 1920], 'counts': 'a^ej0l5kk02N2N2N2N2N2N2N9G2N2N2N2N2N2N2N2N2N2N2N2N2N2Ga0F2N2N2N2N2N2N:F2N2N2N2N2N2N2N2O1O1O1O1O1O1O1N1O1O1O1O1O1O1O1O2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2O000000000000000O1O1O1O1O1O1O1O2N2N2N2N2N2N2N2O00000000000000O1O1O1O1O1O1O1O01O1N2O1O1O1O100000000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O000000000000001O1O1O001O1O1O`0AO1O1O1O2N1O1O01O1O1O1O1O1O1O10O1O1O1O1O1O1O1N2N2N2N2N2N2N2N100000000000001N2N2N2N2N2N2N2N2N2N2N2N2N2N2N9H1O1O1O1O1O1O1O1N2N2N2N2N2N2Na0_O2N2N2N2N2N2N2N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1N2N2N2O2M2N2N2N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O000000000000001000000O10000000O0000000000000000000000000000001O1O1O1O1O1O100000000000000000O1O1O1O1O1O0010000000000000000O1O1O1O1O1O1O01O1O1O1O1O1O1O10000000O2O0000O1O1O1O1O1O1O1O10O1O1O1O1O1O1O10000000000000000O1O1O1O1O1O1O01O1O1O001O1O1O10O1O1O1O1O1O1O1O1O1O1O2N1O1O1O1O1O1O1O1O1O1O01O1O1O1O1O1O1O10O1O1O1O1O1O1O1N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N9XOa0N2N2N3M2N2NleY`0'}"
ea3b52787d83d6ac,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/0700EDDCC4_2018-11-30_08-27-56.jpg,sociable_weavers,train,"[480, 208, 261, 445]","{'size': [768, 1024], 'counts': 'hWX;e0Zg02N2N2N:F1O1O1O1O2N2N2N2N1O1O1O1O2N2N2N2N1O1O1O1O1O1O1O1O2N2N2N2N1O1O1O101O1O1O1O1O1O1O1N2N2N2N2O000000001O1O1O1O1O1O1Oa0_O1O1O1Oa0_O1O1O1O5K1O1O1O5K1O1O1O9G1O1O1Oa0_O1O1O1O9G1O1O1O1O1O1O1O9G1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O100000000000000000000000000000000O1O1O1O1000000004L000000O1O1O1O1000000040L000004L00000000000000000000004L0000008H0000004L0000000000000040L00000<D0000004L00000044H0000008H0000044H000000000000004K1O1O1O9G1O1O1O=D0000008nK]ATNe>j1]ATNe>j1]ATNe>j1]ATNYa0nNi_O9X`0Ej_O:W`0Dk_O;V`0Cl_O<ed0WO1O1O1O9F2N2N2N]dc6'}"
ea43f8114dc46050,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Train/011016C8B0/_L_011016C8B0_2018-12-13_07-21-24.jpg,sociable_weavers,train,,
ea45775ac06a78f7,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/0700EDE6D1_2018-12-06_11-49-30.jpg,sociable_weavers,train,"[260, 224, 321, 361]","{'size': [768, 1024], 'counts': 'XaS6m0Rg02N2N2N2N1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O00000000L400000000000L410000000O00000L4000000D<0L4000L400000000000000H8000000D<0L4000L40000000000000000000000H80000000010000000O000000001O1O1K5O000000001O1O1O1O1O1O1K5O1O1O1K5O00000L401O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O0000000000000L401O1O1O1O000000001O1O1O1O00000L40L40000001O1O1O1O0000000000000H8000000H80000000001O1O1O1O00000H801O1O1O1O000000000000000000000000L40000001O1O1O1OL40000000000000000000001O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1C=O1O1O1oNQ1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1_Oa0O1O1O1O1O1O1O2N2N2N2N1O1O1O1O1O1O1O1O1K5O1O1O2N2N2N2N100000005K1O1O1O1O1O1O1O\\P\\:'}"
ea458e8771fee177,0700EDAC58,Original_pictures/IndividualID/great_tits/Val/0700EDAC58/0700EDAC58_2019-08-27_07-49-16.jpg,great_tits,val,"[570, 389, 563, 519]","{'size': [1080, 1920], 'counts': 'Snib0m1jo02N2N2N2N2N2N:F1O1O1O1O1O1N2O1O1O1O1O1O1O1O1O00000000O10H801O1O1O1O1O1O1O1O000001O00000000000000000000H80I7000000000H80000001O000000H81O1O1O1O1O1O1O0000001O000000H80H8000000000A?00000000000000I70000000000000001O1O1N2O1O1O1O1O00000000O10I70I700000000000I701O1O1O1O1O1O1O0000000000000A?00000001O000dM\\20000001O000000H801O1O1O1O1O1O1O0000000000000I701O1N2O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1000000000000000001O1O1O1O1O1O1]ZOgEec0Z:Y\\OhEfc0Y:X\\OiEgc0X:W\\OjEhc0W:V\\OjEjc0W:T\\OkEkc0V:S\\OlElc0U:R\\OmEmc0_<@1O1O2N1O1O1Og0XO2N2N2N2N2N2N2Na0@000000000000001O1O1O001O1O1O1O000000000000001O1O1O1O1O1O1O1n]OWASa0j>k^OWAUa0j>i^OWAWa0j>f^OXAZa0i>d^OXA\\a0i>b^OXA^a0i>`^OXA`a0`?0000000000000000000000000000000G9O1O1O1O1O1O1O1O1O1O100O1O1O1O1O1O1O1O1O1O1O100000000000000000000000000000000000000000000O1O1O1O1O1O1O1O100000000000000O1O1O100O1O1O1O100000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10000000000000000O1O1O1O1N2O1O10000000000000000O1O1O1O1O1O1O1G9O1O100O1O1O1O1G9O1O1O1O1O1O1G9O1O1O1O1O1O100O1O1O1O1O1O1O1O1H8O1O1O1N2O1O1H8O1O1O1O1O1O1O2N2N2N2N3M2N2N1O1O1O1O1O1O1O1O2G9N2N2N2M3N2N:_O9N2N2N2N2N2N2N2N2N2N2N2N2N2N1O1O1O1O1O1O1O1O9G2N2N2N3M2N2Na0hNi0N2N2N2N2N2N2N2N2N2N101N2N2N2N2N2N2N2N2N2N2N:WOa0N2N2N2M3N2Nkami0'}"
ea4c466fc1a93b97,01101787FB,Original_pictures/IndividualID/great_tits/Train/01101787FB/01101787FB_2019-08-27_10-08-04.jpg,great_tits,train,"[509, 329, 662, 526]","{'size': [1080, 1920], 'counts': 'oYi`0W1`P12N2N2N2N2N2N2N101O1O1O1O1O1O1O1N1O1O1O1O1O1O10000000000000000O2N2N2N2N2N2N2N1O1O1O1O1O1O1O1000000000000000000000000000000O1O1N2O1O1O1O10000000000000000000000000000000O1O1O1O1O1O1O1000000000000000000000000000000000000000000000O1O1O1O1O1O1O1000000000000000001O1O1O1O1O1O1N1O1O1O1O1O1O1O1O1O1O1O1O1O1O101O1O1O1O1O1O1O1O0000000000000O2N2N2N1O2N2N2N2O0000000000000000000000000000001O1O2N1O1O1O1O00000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1N1O1O100O1O1O1O101O1O1O1O1O1O1N2N2N2N2N2N2N2N:F2N2N2N2N2N2N2N2N2N2N2N2N2N2G`0H1O1O1O1O1O1O1N2N2N2N3M2N2N2G9N2N2M3N2N2N2Na0@1O1O1O001O1O1O9F2N2N2N2N2N2Nn1SN1O1O1O1O1O1O1O8G2N2M4M2N2N2Na0@1O1O1O001O1O1O`0_O2N2N2N2N2N2N2O1O1O1O1O1O1O1O9G1O1O1O1O1O1O1O000000000000000O1O1N2O1O1O1O10000000000000000000000000000000O1O1O1O1O1O1O1O1O1O1O100O1O1O1O1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O100000000000000000000000000000000000000000000O1O1O100O1O1O1O100000000000000O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100000000000000O1O1O1O1O1O1O1O1O1O1O100O1O1O1aN]\\OhDdc0W;^\\OgDcc0X;_\\OfDbc0Y;`\\OeDac0Z;a\\OdD`c0[;b\\OcD_c0\\;c\\ObD^c0];d\\OaD]c0^;_1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O100O1O1O1O1O1O1O1O1O1O1O2N2N2N2N2N2N2N2N1O1O1O1O1O1O1O2O1O1O001O1O1O1O0O1O1O1O1O1O1O2N2N2N2N2N2N2N2N9G2N2N2N2N2N2N2N2N2N2N2M3N2N2N2N2N2N3M2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N2N9@9N2N2N2N2N2N2N2G9N2N2N2N2N2N2N2N2N2N2N2N2N2Na0_O2N2N2N2N2N2NX1bMX1N2N101N2N2N2N[_eh0'}"
ea77cd7974e36dab,011017686F,Original_pictures/IndividualID/great_tits/Val/011017686F/011017686F_2019-08-23_11-42-46.jpg,great_tits,val,,
ea8017a634d34183,unknown,Original_pictures/New_birds/sociable_weavers/newbird_2018-11-26_08-51-00.jpg,sociable_weavers,,"[352, 128, 313, 461]","{'size': [768, 1024], 'counts': 'd`X8Y1ff02N2N2J>F2N2N2N2N1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O00000L4000000L4000000L401O1O1K5OL4000H8000000POP10L4000D<000000XOh0000000\\Nd10L4000H80L4000L4000000H80L4000H80L4000000L40000000000000000000L40L4000000L4000000000000001O1O1O1OL4000PMdH]E\\7d:dH[E\\7f:dHYE\\7h:dHWE\\7j:dHUE\\7l:dHSE]7m:cHRE^7n:bHQE_7o:aHPE`7P;`HoDb7P;^HoDd7P;\\HoDf7P;ZHoDh7P;XHPEh7P;XHPEh7P;XHPEh7P;XHPEh7o:ZHoDh7o:ZHoDh7o:ZHoDh7o:ZHoDP8h:PHWER8h:nGWET8h:lGWEV8h:jGWEX8h:hGWEY8i:gGVEZ8j:fGUE[8k:eGPE`8P;aGnD`8R;aGlD`8T;aGjD`8V;aG`Dh8`;XG_Di8a;WG^Dj8b;VG]Dk8c;UGXDP9h;QGVDP9j;QGTDP9l;QGRDP9n;a10O1O1O1O100000000O1O1O1O1O1O1O1O1K5O1O1O1SObBWG_=h8cBVG^=i8dBUG]=j8eBTG[=d8oBZGQ=f8QCXGo<h8SCVGm<j8UCTGl<k8VCTGj<k8XCTGh<k8ZCTGf<k8\\CTGd<g8aCYG_<f8bCZG^<e8cC[G]<d8dC\\G\\<_8iC`GX<_8iC`GX<_8iC`GX<_8iC`GX<W8QDiGo;V8RDjGn;U8SDkGm;T8TDlGm;R8R2N2N2N1O1O1O1O1G9O1O1O1_Oa0O1O1O1K5O1O1O1O1O1O1O100000000O1O1O1O2N2N2N2N2O1O1O1O0O1O1O1O2O1O1O1O0K5O1O1O1G9O1O1O2J6N2N2N1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O2N2N2N2N1K5O1O1O1oNQ1O1O1O2N2N2N2N1O1O1O1O2F:N2N2N1C=O1O1O2J6N2N2N1K5O1O1OmR]8'}"
ea894561d4707408,0700EDDCC4,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDCC4/_H_0700EDDCC4_2018-12-13_08-21-19.jpg,sociable_weavers,train,"[372, 192, 213, 493]","{'size': [768, 1024], 'counts': 'lbg8e1Zf02N2N2VOj0N2N2N2B>N1O1O1C=O1O1O1G9O1O1O1K5O1O1O1WOi0O1O1O1SOm0O1O1O1C=O2N2N2J6N2N2N2B>N2N2N2ZOf0N2N2N2F>J1O1O1K5OL4000L40H8000H80L4000L40H8000000\\Nd1000`K\\H]Hl7c7VH[Hf6i8\\IUGd6k8^ISGb6m8`IiFh6X9YIfF[6g9fIWFZ6j9gITFY6m9hIiE`6W:bIgEZ6]:hIaEX6_:jI_EV6a:lIYEX6i:gIVEQ6T;nIkDR6W;mIhDS6Z;lIaDX6`;gI`Dm5m;RJSDn5n;QJRDo5o;PJmCT6T<lIkCP6Z<PJeCP6\\<PJcCP6^<PJaCP6`<PJ_CP6b<PJ]CP6d<PJ[CP6f<PJYCP6h<PJWCP6j<PJUCP6l<PJSCP6n<PJmBT6T=kIlBU6U=jIkBV6V=iIjBW6W=hIiBX6X=hIgBX6Z=hIeBX6\\=hIcBX6^=hIaBX6`=hI_BX6b=hI]BX6d=hI[BX6f=hIYBX6h=hIWBX6j=hIUBX6l=hISBX6n=hIiA`6X>aIfA_6[>bIcA^6^>cI`A]6a>dIYA`6h>`IWA`6j>`IUA`6l>`ISA`6n>`IQA`6P?aIn@_6S?bIk@^6V?cIh@]6Y?T11O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O0L4000001O1O1O1O1K5O1O1O100000000K5O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1G9O1O1O1K5O1O1O1O1O1O1O2N2N2N2N1C=O1O1O1G9O1O1O1C=O1O1OmQY:'}"
ea9f18b39d578e49,011016F8EC,Original_pictures/IndividualID/sociable_weavers/Train/011016F8EC/011016F8EC_2018-12-06_08-47-00.jpg,sociable_weavers,train,,
eaa064bb1bd39345,0110178989,Original_pictures/IndividualID/great_tits/Train/0110178989/0110178989_2019-08-23_11-58-48.jpg,great_tits,train,,
eb0b3401436c22f7,0700EDE6D1,Original_pictures/IndividualID/sociable_weavers/Train/0700EDE6D1/0700EDE6D1_2018-12-10_14-50-21.jpg,sociable_weavers,train,"[432, 224, 305, 477]","{'size': [768, 1024], 'counts': 'hWT:m0Rg02N2N2N6J2N2N2N2O0000000O2N2N2N2O1O1O1O1N2N2N2N2N1O1O1O101O1O1O5J2N2N2N2O1O1O1O1O1O1O1O1O1O1O1Oa0_O1O1O1Oa0_O1O1O1O5K1O1O1O=C1O1O1OQ1oN1O1O1O5K1O1O1O5K1O1O1O9G1O1O1Oe0[O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10O1O1O1O01O1O1O1000000000O1O1O1O10000000000000004L0000004L0000000O1O1O1O100000004L0000004L000000O1O1O1O14L0000000000000000000000000000004L0000004L000004L00000004L000000000000044H000008LL000004L00000040L0000044H00000d0@L000004L00000040L0000048D0000080H0000000O1O1O1O9H000000T1kN1O1O1O9G1O1O1O5K1O1O1O9F2N2N2NR1oN1O1O1OQ1nN2N2N2N6J2N2N2N6K1O1O1O=B2N2N2N6K1O1O1O1O1O1O1O5J2N2N2N>B2N2N2Nacf6'}"
eb16913d2114f772,01103F53DC,Original_pictures/IndividualID/sociable_weavers/Train/01103F53DC/_H_01103F53DC_2018-12-13_09-55-38.jpg,sociable_weavers,train,"[788, 512, 233, 253]","{'size': [768, 1024], 'counts': '``_b0e0[g01O1O1O1O0000000O1O1O1O10000000001O1O1O1N1O1O1O100000000O2N2N2N2O000000001O1O1O1N2N2N2N6K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1Om0SO1O1O1O9G1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10O1O1O1O01O1O1O10000000000000000000000000O1O1O1O100000004L00000000000000000000000O1O1O1O10000000O1O1O1O1O1O1O1O100000000O0000000100000000O1O1O1O01O1O1O9HO1O1O1O000000001O1O1O1O000000001O1O1O1O1O1O1O1O0000000000000000de1'}"
eb30606f5fae439b,0110178201,Original_pictures/IndividualID/great_tits/Train/0110178201/0110178201_2019-08-27_17-32-04.jpg,great_tits,train,"[570, 419, 420, 414]","{'size': [1080, 1920], 'counts': 'Umib0T2co02N2N3M2N2N2N2N1O1O1O1O1O1O1O1O0000000000000000000000000O100000000000O10000000000000000000000000000000000I7000000000H80000001O000000H801O1O1O1O1O1O1O0000000000000I70I70O1000000ZOf000000000000000I700000000000000000000000O100000000000000000H800000000000000000000000000000001O1O1O1O1O1O1O1OI7000000O10A?01O1O1O1O1O1O1O1O000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1G9O0000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O00000000000000001O1O1O1O1O1O1000000000000000000000000000000O0000010O000000010000000000000O0000000000000000000000000000000000000000000001O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1H8O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1N2O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O1O10000000000000001N2N2N2N2N2N2N2N2N2N2N2N2N2N2Na0iNh0N2N2N3L3N2NX]dn0'}"
eb4e88c52cb172fd,0417D30D92,Original_pictures/IndividualID/sociable_weavers/Val/0417D30D92/0417D30D92_2018-11-25_07-47-21.jpg,sociable_weavers,val,"[384, 256, 225, 377]","{'size': [768, 1024], 'counts': 'PZP9e2Ze02N2N2ZOj0J2N2N2J6N2N2N2J:J2N2N2Ff0B2N2N2J6O1O1O1O1O1O1O1O9F2N2N2N:G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O100000000O000000010000000000000004L0000008G1O1O1O100000004L000000000000008H00000000000000000000004L0000008G1O1O1O5L0000000O1O1O1O100000004K1O1O1O5L0000000O1O1O1O5L000000`0_O1O1O1O=D000000<D000000d0\\O000000X1hN0000044H000000000000004L000000<D0000004L000000000000000O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5J2N2N2N:B6N2N2NYef9'}"
eb66406487b2a4e8,011016C8B0,Original_pictures/IndividualID/sociable_weavers/Train/011016C8B0/011016C8B0_2018-12-08_08-14-02.jpg,sociable_weavers,train,"[112, 432, 285, 333]","{'size': [768, 1024], 'counts': 'Pgd2m0Rg01O1O1G9O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1G9OH8000H8000000L400000000000000L4000000H80000000001O1O1O1O00000L4000000L4000000L401O1O1O1O1O1O1K5O00000L401O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O00000L401O1O1O1O1O1O1O1O1O1O1K5O1O1O1K5O000000002N2N2N2N1O1O1K5O1O1O1K500000000O1O1O1K5O2N2N2ROn0N1O1O1O1O1O1O1O1O2N2N2N2N1O1O1O1O1O1O1O100000000O0000000100000000O1O1O1O1O1O1O1O1K5O1O1O0L4000001O1O1O1O1O1O1O1O01O1O1O1O00000001O1O1O1O1O1O1O1O00000000100000000O1O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1K5O1O1O1G9O1O1O1SLj]OS1Sc0lNo\\OR1Rc0mNP]OQ1Qc0nNQ]OP1Pc0kN^]Oc0kb0\\OW]Ob0jb0]OX]Oa0ib0^OY]O`0ib0ZOR3N2N2N]je>'}"
eb6c288f046730b9,01101788B6,Original_pictures/IndividualID/great_tits/Train/01101788B6/01101788B6_2019-08-23_11-52-23.jpg,great_tits,train,,
eb8668117b83c0c7,011016C7FC,Original_pictures/IndividualID/sociable_weavers/Train/011016C7FC/_H_011016C7FC_2018-12-14_09-17-07.jpg,sociable_weavers,train,,
eba56ec816a01264,0700EDDAE6,Original_pictures/IndividualID/sociable_weavers/Train/0700EDDAE6/_H_0700EDDAE6_2018-12-14_09-33-22.jpg,sociable_weavers,train,"[752, 368, 157, 333]","{'size': [768, 1024], 'counts': 'T\\da0e0Zg02N2N2J6N1O1O1O1O2N2N2N2O0000000O2N2N2N6K1O1O1Oi0WO1O1O1Oe0[O1O1O1Oe0[O1O1O1O5K1O1O1O1O1O1O1O9G1O1O1O9G1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O100000008H000000<D0000008H0000004L0000008LL00000h0XO0000000000000004L0000000O1O1O1O5L0000000N2N2N2N6K1O1O1O=ZMm@dKU?Z4m@dKU?Z4m@dKU?Z4m@dK]?b3j2N2N2N6F6N2N2N:^O:N2N2Nmhe2'}"
ebb94b839b5c1adc,01103F673F,Original_pictures/IndividualID/sociable_weavers/Train/01103F673F/_L_01103F673F_2018-12-13_07-22-24.jpg,sociable_weavers,train,"[132, 384, 353, 361]","{'size': [768, 1024], 'counts': 'leS3]1bf01O1O1K5O1O1O1O1O000000000000000000000001K5O1O1O0L40000001O1O1O1O00000000L4000000000000001O1O1O10O1O1O1O000000L400000000000000L401O1O1O1O000000001O1O1K5O00000L400000000000000L401O1O1G9O1O1O1O1O0000000000000L401O1O1K5O000000010000000O00000L401O1O1O1O1O1O1O1O1O1O1O1O00000L401O1O1O1O000000001O1O1O1O000000010000000O1O1O1O1d]O`LW`0a3h_OaLV`0`3i_ObLU`0_3j_OcLT`0^3g_OhLW`0Z3g_OgLX`0[3f_OfLY`0\\3e_OeLZ`0]3T_OTMk`0n2S_ORMm`0P3Q_OPMo`0R3o^OnLQa0P51000000000000000O1O1O1O1O00000L401O1O1O100000000O000000000000000000000000L4000000L4000000@`0000000H8000000L4000001G9O1O1O0H800000000000L41O1O1O1O01O1O1K5O00000L40000000000000000000000L4000000L400000000000000001K5O1O1O0L4000001K5O1O1O1O1O1O1O1K5O1O1O1K5O1O1O1K5O1O1O1O1O1O1O1O1O1O1O1_Oa0O1O1O1C=O1O1O1G9O1O1O1K5O1O1O1K5O1O1O1K5O1O1O2N2N2N2N1K5O1O1O1G9O1O1O6B:N2N2Nekc<'}"
ebc838082a95e50d,0700EE27D0,Original_pictures/IndividualID/sociable_weavers/Train/0700EE27D0/0700EE27D0_2018-12-08_10-21-48.jpg,sociable_weavers,train,"[464, 256, 353, 441]","{'size': [768, 1024], 'counts': 'XXl:Q1nf02N2N2N2N2N2N2N2O1O1O1O1O1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O1O1O1O1O1O1O1O1O9G1O1O1OQ1oN1O1O1O9G1O1O1O1O1O1O1O9G1O1O1O=C1O1O1O5K1O1O1O1O1O1O1O5K1O1O1O5K1O1O1O100000000O1O1O1O5L000000000000000O1O1O1O100000004L0000000000000000000000000000000000000000000000000000000000000004L0000000O1O1O1O10000000O1O1O1O1000000000O1O1O1O100000000O1O1O1O00000000100000000O1O1O1O1O1O1O1O100000000O1O1O1O100000004L0000000O1O1O1O100000000O1O1O1O5L000000000000004K1O1O1O100000000O1O1O1O5L00000000000000000000004L0000004L0000040L000000000000004L000000`0@0000004L0000040K1O1O1O5L000000h0XO0000044H0000004L0000008H0000048D0000040L000000000000004L0000004L000000000000000O1O1O1O5L0000000O1O1O1O5K1O1O1O1O1O1O1O1N2N2N2N:G1O1O1O`cj4'}"
